case,time_s,vin_v,vref_cmd_v,vout_v,inductor_current_a,error_v,duty_feedforward,duty_raw,duty_cmd,integrator,saturation,allow_integrate,is_sample
step_12v,0.00023,24,12,12.09170902,0,-0.1169526684,0.5041666667,0.3862821298,0.3862821298,-0.1120369034,0,1,1
step_12v,0.000235,24,12,11.842147,0,0.1331303531,0.5041666667,0.3989194112,0.3989194112,-0.1119037731,0,1,1
step_12v,0.00024,24,12,11.59773572,0,0.3780518857,0.5041666667,0.4115435397,0.4115435397,-0.1115257212,0,1,1
step_12v,0.000245,24,12,11.35836887,0,0.6179184578,0.5041666667,0.4241547868,0.4241547868,-0.1109078027,0,1,1
step_12v,0.00025,24,12,11.12394234,0,0.8528343992,0.5041666667,0.4367534183,0.4367534183,-0.1100549684,0,1,1
step_12v,0.000255,24,12,10.89435416,0,1.082901887,0.5041666667,0.4493396945,0.4493396945,-0.1089720665,0,1,1
step_12v,0.00026,24,12,10.6695944,0.01226766449,1.30819234,0.5041666667,0.4619124096,0.4619124096,-0.1076638741,0,1,1
step_12v,0.000265,24,12,10.45301465,0.1357243704,1.525842808,0.5041666667,0.4743207757,0.4743207757,-0.1061380313,0,1,1
step_12v,0.00027,24,12,10.25017107,0.3737374335,1.730302412,0.5041666667,0.4862740584,0.4862740584,-0.1044077289,0,1,1
step_12v,0.000275,24,12,10.06627671,0.719500152,1.916313107,0.5041666667,0.4974909062,0.4974909062,-0.1024914158,0,1,1
step_12v,0.00028,24,12,9.906027471,1.163584585,2.079121956,0.5041666667,0.5077104706,0.5077104706,-0.1004122938,0,1,1
step_12v,0.000285,24,12,9.77348973,1.694197548,2.214594997,0.5041666667,0.5166987177,0.5166987177,-0.09819769884,0,1,1
step_12v,0.00029,24,12,9.672004588,2.297493244,2.319314784,0.5041666667,0.5242540218,0.5242540218,-0.09587838406,0,1,1
step_12v,0.000295,24,12,9.604110895,2.957934309,2.390659317,0.5041666667,0.5302119078,0.5302119078,-0.09348772474,0,1,1
step_12v,0.0003,24,12,9.571488864,3.658691878,2.426860555,0.5041666667,0.5344488302,0.5344488302,-0.09106086419,0,1,1
step_12v,0.000305,24,12,9.574925479,4.382074432,2.427041229,0.5041666667,0.5368849052,0.5368849052,-0.08863382296,0,1,1
step_12v,0.00031,24,12,9.614302385,5.109974509,2.391229215,0.5041666667,0.5374855337,0.5374855337,-0.08624259374,0,1,1
step_12v,0.000315,24,12,9.688606373,5.824322052,2.320349298,0.5041666667,0.5362618871,0.5362618871,-0.08392224445,0,1,1
step_12v,0.00032,24,12,9.795962005,6.507533062,2.216192729,0.5041666667,0.5332702514,0.5332702514,-0.08170605172,0,1,1
step_12v,0.000325,24,12,9.933685395,7.142942455,2.081365496,0.5041666667,0.5286102552,0.5286102552,-0.07962468622,0,1,1
step_12v,0.00033,24,12,10.09835763,7.715210494,1.919216791,0.5041666667,0.5224220368,0.5224220368,-0.07770546943,0,1,1
step_12v,0.000335,24,12,10.28591584,8.210692924,1.733749602,0.5041666667,0.5148824269,0.5148824269,-0.07597171983,0,1,1
step_12v,0.00034,24,12,10.49175952,8.617765911,1.5295158,0.5041666667,0.5062002526,0.5062002526,-0.07444220403,0,1,1
step_12v,0.000345,24,12,10.71086931,8.92709808,1.311498464,0.5041666667,0.4966108843,0.4966108843,-0.07313070556,0,1,1
step_12v,0.00035,24,12,10.93793523,9.131863353,1.084984472,0.5041666667,0.4863701692,0.4863701692,-0.07204572109,0,1,1
step_12v,0.000355,24,12,11.16749101,9.227889763,0.8554305887,0.5041666667,0.4757479056,0.4757479056,-0.0711902905,0,1,1
step_12v,0.00036,24,12,11.39405126,9.213741094,0.62832646,0.5041666667,0.4650210256,0.4650210256,-0.07056196404,0,1,1
step_12v,0.000365,24,12,11.61224794,9.090729879,0.4090579136,0.5041666667,0.4544666562,0.4544666562,-0.07015290613,0,1,1
step_12v,0.00037,24,12,11.81696277,8.86286199,0.2027739812,0.5041666667,0.4443552336,0.4443552336,-0.06995013215,0,1,1
step_12v,0.000375,24,12,12.00345238,8.536714771,0.01426090502,0.5041666667,0.4349438407,0.4349438407,-0.06993587124,0,1,1
step_12v,0.00038,24,12,12.16746303,8.121252294,-0.1521737964,0.5041666667,0.4264699318,0.4264699318,-0.07008804504,0,1,1
step_12v,0.000385,24,12,12.30533231,7.627582849,-0.2928044061,0.5041666667,0.4191455969,0.4191455969,-0.07038084945,0,1,1
step_12v,0.00039,24,12,12.41407524,7.06866517,-0.4045747758,0.5041666667,0.4131525037,0.4131525037,-0.07078542422,0,1,1
step_12v,0.000395,24,12,12.49145282,6.458971126,-0.4851687295,0.5041666667,0.4086376372,0.4086376372,-0.07127059295,0,1,1
step_12v,0.0004,24,12,12.53602152,5.81411361,-0.5330614971,0.5041666667,0.4057099374,0.4057099374,-0.07180365445,0,1,1
step_12v,0.000405,24,12,12.54716257,5.15044917,-0.5475510589,0.5041666667,0.4044379082,0.4044379082,-0.07235120551,0,1,1
step_12v,0.00041,24,12,12.52509051,4.484665463,-0.5287687872,0.5041666667,0.404848253,0.404848253,-0.0728799743,0,1,1
step_12v,0.000415,24,12,12.47084097,3.833363896,-0.4776692948,0.5041666667,0.4069255583,0.4069255583,-0.07335764359,0,1,1
step_12v,0.00042,24,12,12.38623815,3.212647882,-0.3959999123,0.5041666667,0.4106130275,0.4106130275,-0.0737536435,0,1,1
step_12v,0.000425,24,12,12.273843,2.637726877,-0.2862507238,0.5041666667,0.4158142362,0.4158142362,-0.07403989423,0,1,1
step_12v,0.00043,24,12,12.13688349,2.122545915,-0.1515865623,0.5041666667,0.4223958578,0.4223958578,-0.07419148079,0,1,1
step_12v,0.000435,24,12,11.97916888,1.679449637,0.004237195242,0.5041666667,0.4301912828,0.4301912828,-0.07418724359,0,1,1
step_12v,0.00044,24,12,11.80499033,1.318888859,0.1769728065,0.5041666667,0.4390050362,0.4390050362,-0.07401027079,0,1,1
step_12v,0.000445,24,12,11.61901027,1.049176635,0.3619897622,0.5041666667,0.4486178737,0.4486178737,-0.07364828103,0,1,1
step_12v,0.00045,24,12,11.4261435,0.8762994557,0.5543929841,0.5041666667,0.4587924278,0.4587924278,-0.07309388804,0,1,1
step_12v,0.000455,24,12,11.23143304,0.8037878158,0.7491466176,0.5041666667,0.4692792561,0.4692792561,-0.07234474142,0,1,1
step_12v,0.00046,24,12,11.03992378,0.832648878,0.9412002941,0.5041666667,0.4798231402,0.4798231402,-0.07140354113,0,1,1
step_12v,0.000465,24,12,10.85653714,0.9613623869,1.125614707,0.5041666667,0.4901694756,0.4901694756,-0.07027792642,0,1,1
step_12v,0.00047,24,12,10.68594982,1.185939412,1.297683388,0.5041666667,0.5000705931,0.5000705931,-0.06898024303,0,1,1
step_12v,0.000475,24,12,10.53247971,1.500041939,1.453047686,0.5041666667,0.5092918556,0.5092918556,-0.06752719535,0,1,1
step_12v,0.00048,24,12,10.39998157,1.895159834,1.587802153,0.5041666667,0.5176173811,0.5176173811,-0.06593939319,0,1,1
step_12v,0.000485,24,12,10.29175513,2.360840302,1.698587793,0.5041666667,0.5248552509,0.5248552509,-0.0642408054,0,1,1
step_12v,0.00049,24,12,10.21046775,2.884963716,1.782670967,0.5041666667,0.5308420806,0.5308420806,-0.06245813444,0,1,1
step_12v,0.000495,24,12,10.15809337,3.454058563,1.838006098,0.5041666667,0.5354468432,0.5354468432,-0.06062012834,0,1,1
step_12v,0.0005,24,12,10.1358693,4.053647371,1.863280768,0.5041666667,0.5385738575,0.5385738575,-0.05875684757,0,1,1
step_12v,0.000505,24,12,10.14427157,4.668614757,1.857942218,0.5041666667,0.5401648722,0.5401648722,-0.05689890535,0,1,1
step_12v,0.00051,24,12,10.18300943,5.283588271,1.822204767,0.5041666667,0.5402002044,0.5402002044,-0.05507670058,0,1,1
step_12v,0.000515,24,12,10.25103902,5.883322469,1.757038091,0.5041666667,0.5386989087,0.5386989087,-0.05331966249,0,1,1
step_12v,0.00052,24,12,10.34659548,6.45307664,1.664136858,0.5041666667,0.5357179839,0.5357179839,-0.05165552564,0,1,1
step_12v,0.000525,24,12,10.46724288,6.978976866,1.545872576,0.5041666667,0.5313506424,0.5313506424,-0.05010965306,0,1,1
step_12v,0.00053,24,12,10.60994028,7.448353537,1.405229047,0.5041666667,0.525723695,0.525723695,-0.04870442401,0,1,1
step_12v,0.000535,24,12,10.77112236,7.850046145,1.245723127,0.5041666667,0.5189941221,0.5189941221,-0.04745870089,0,1,1
step_12v,0.00054,24,12,10.94679233,8.174668055,1.071312913,0.5041666667,0.5113449243,0.5113449243,-0.04638738797,0,1,1
step_12v,0.000545,24,12,11.13262486,8.414825013,0.8862957152,0.5041666667,0.5029803602,0.5029803602,-0.04550109226,0,1,1
step_12v,0.00055,24,12,11.32407628,8.565282329,0.6951984623,0.5041666667,0.494120696,0.494120696,-0.0448058938,0,1,1
step_12v,0.000555,24,12,11.5164993,8.623077027,0.5026633002,0.5041666667,0.4849966012,0.4849966012,-0.0443032305,0,1,1
step_12v,0.00056,24,12,11.70525935,8.587572615,0.3133312831,0.5041666667,0.4758433316,0.4758433316,-0.04398989921,0,1,1
step_12v,0.000565,24,12,11.88584965,8.460455608,0.1317270549,0.5041666667,0.4668948473,0.4668948473,-0.04385817216,0,1,1
step_12v,0.00057,24,12,12.05400213,8.245674352,-0.03785262019,0.5041666667,0.4583780109,0.4583780109,-0.04389602478,0,1,1
step_12v,0.000575,24,12,12.20579151,7.949322169,-0.1914437396,0.5041666667,0.4505070112,0.4505070112,-0.04408746852,0,1,1
step_12v,0.00058,24,12,12.33773,7.579468175,-0.3255108076,0.5041666667,0.443478147,0.443478147,-0.04441297932,0,1,1
step_12v,0.000585,24,12,12.44685036,7.145940407,-0.4370311382,0.5041666667,0.4374650993,0.4374650993,-0.04485001046,0,1,1
step_12v,0.00059,24,12,12.53077529,6.660067061,-0.523565719,0.5041666667,0.4326148045,0.4326148045,-0.04537357618,0,1,1
step_12v,0.000595,24,12,12.58777166,6.134382587,-0.5833149838,0.5041666667,0.4290440263,0.4290440263,-0.04595689117,0,1,1
step_12v,0.0006,24,12,12.61678819,5.582306268,-0.6151582366,0.5041666667,0.4268367054,0.4268367054,-0.0465720494,0,1,1
step_12v,0.000605,24,12,12.61747598,5.017801474,-0.6186758802,0.5041666667,0.4260421474,0.4260421474,-0.04719072528,0,1,1
step_12v,0.00061,24,12,12.59019134,4.455024223,-0.5941540416,0.5041666667,0.4266740853,0.4266740853,-0.04778487932,0,1,1
step_12v,0.000615,24,12,12.53598112,3.907969876,-0.5425716253,0.5041666667,0.4287106344,0.4287106344,-0.04832745095,0,1,1
step_12v,0.00062,24,12,12.45655096,3.390126752,-0.4655702609,0.5041666667,0.4320951324,0.4320951324,-0.04879302121,0,1,1
step_12v,0.000625,24,12,12.35421749,2.914145213,-0.3654080339,0.5041666667,0.4367378357,0.4367378357,-0.04915842924,0,1,1
step_12v,0.00063,24,12,12.23184573,2.491530318,-0.244898285,0.5041666667,0.4425184249,0.4425184249,-0.04940332753,0,1,1
step_12v,0.000635,24,12,12.09277333,2.132365477,-0.1073351205,0.5041666667,0.449289248,0.449289248,-0.04951066265,0,1,1
step_12v,0.00064,24,12,11.94072378,1.84507372,0.04359240373,0.5041666667,0.4568792166,0.4568792166,-0.04946707025,0,1,1
step_12v,0.000645,24,12,11.77971069,1.636222207,0.2038951999,0.5041666667,0.4650982516,0.4650982516,-0.04926317505,0,1,1
step_12v,0.00065,24,12,11.61393569,1.510374454,0.3693857323,0.5041666667,0.473742164,0.473742164,-0.04889378931,0,1,1
step_12v,0.000655,24,12,11.44768249,1.469993583,0.5357836897,0.5041666667,0.4825978455,0.4825978455,-0.04835800562,0,1,1
step_12v,0.00066,24,12,11.28520979,1.51539855,0.6988230867,0.5041666667,0.4914486385,0.4914486385,-0.04765918254,0,1,1
step_12v,0.000665,24,12,11.13064566,1.644774011,0.8543581196,0.5041666667,0.5000797482,0.5000797482,-0.04680482442,0,1,1
step_12v,0.00067,24,12,10.98788614,1.854233132,0.9984651597,0.5041666667,0.5082835654,0.5082835654,-0.04580635926,0,1,1
step_12v,0.000675,24,12,10.86050032,2.137931352,1.12753838,0.5041666667,0.5158647648,0.5158647648,-0.04467882088,0,1,1
step_12v,0.00068,24,12,10.7516444,2.488227831,1.238376692,0.5041666667,0.5226450571,0.5226450571,-0.04344044419,0,1,1
step_12v,0.000685,24,12,10.66398675,2.895890201,1.328259906,0.5041666667,0.5284674777,0.5284674777,-0.04211218428,0,1,1
step_12v,0.00069,24,12,10.59964565,3.35033715,1.395012316,0.5041666667,0.5332001105,0.5332001105,-0.04071717197,0,1,1
step_12v,0.000695,24,12,10.5601412,3.839912514,1.437052217,0.5041666667,0.5367391578,0.5367391578,-0.03928011975,0,1,1
step_12v,0.0007,24,12,10.54636262,4.352183798,1.453426272,0.5041666667,0.5390112868,0.5390112868,-0.03782669348,0,1,1
step_12v,0.000705,24,12,10.5585513,4.874257512,1.443827961,0.5041666667,0.5399751992,0.5399751992,-0.03638286551,0,1,1
step_12v,0.00071,24,12,10.59630027,5.393103342,1.408599827,0.5041666667,0.5396223923,0.5396223923,-0.03497426569,0,1,1
step_12v,0.000715,24,12,10.65856967,5.895879028,1.34871956,0.5041666667,0.5379770985,0.5379770985,-0.03362554613,0,1,1
step_12v,0.00072,24,12,10.74371783,6.370247883,1.265770428,0.5041666667,0.5350954124,0.5350954124,-0.0323597757,0,1,1
step_12v,0.000725,24,12,10.84954712,6.804681108,1.161896902,0.5041666667,0.531063633,0.531063633,-0.0311978788,0,1,1
step_12v,0.00073,24,12,10.97336312,7.188737532,1.039746707,0.5041666667,0.5259958699,0.5259958699,-0.03015813209,0,1,1
step_12v,0.000735,24,12,11.11204572,7.513314006,0.9024008506,0.5041666667,0.520030978,0.520030978,-0.02925573124,0,1,1
step_12v,0.00074,24,12,11.2621302,7.77086048,0.7532934669,0.5041666667,0.5133289022,0.5133289022,-0.02850243777,0,1,1
step_12v,0.000745,24,12,11.41989615,7.955554699,0.5961235523,0.5041666667,0.5060665301,0.5060665301,-0.02790631422,0,1,1
step_12v,0.00075,24,12,11.58146206,8.063432535,0.4347608528,0.5041666667,0.4984331559,0.4984331559,-0.02747155337,0,1,1
step_12v,0.000755,24,12,11.74288312,8.092471062,0.2731482896,0.5041666667,0.4906256761,0.4906256761,-0.02719840508,0,1,1
step_12v,0.00076,24,12,11.90024974,8.042622715,0.1152033768,0.5041666667,0.4828436338,0.4828436338,-0.0270832017,0,1,1
step_12v,0.000765,24,12,12.04978442,7.915800085,-0.03527891247,0.5041666667,0.4752842404,0.4752842404,-0.02711848061,0,1,1
step_12v,0.00077,24,12,12.18793449,7.715812144,-0.1747194286,0.5041666667,0.4681374952,0.4681374952,-0.02729320004,0,1,1
step_12v,0.000775,24,12,12.31145859,7.448253877,-0.2998419923,0.5041666667,0.461581525,0.461581525,-0.02759304203,0,1,1
step_12v,0.00078,24,12,12.41750457,7.120352461,-0.4077522907,0.5041666667,0.4557782578,0.4557782578,-0.02800079433,0,1,1
step_12v,0.000785,24,12,12.50367715,6.740774158,-0.4960066312,0.5041666667,0.4508695341,0.4508695341,-0.02849680096,0,1,1
step_12v,0.00079,24,12,12.56809369,6.31939707,-0.5626689292,0.5041666667,0.4469737503,0.4469737503,-0.02905946989,0,1,1
step_12v,0.000795,24,12,12.60942665,5.867055656,-0.6063546107,0.5041666667,0.4441831116,0.4441831116,-0.0296658245,0,1,1
step_12v,0.0008,24,12,12.62693206,5.395263616,-0.6262604485,0.5041666667,0.4425615593,0.4425615593,-0.03029208495,0,1,1
step_12v,0.000805,24,12,12.62046311,4.915922194,-0.6221797069,0.5041666667,0.4421434167,0.4421434167,-0.03091426465,0,1,1
step_12v,0.00081,24,12,12.5904689,4.441021277,-0.5945023402,0.5041666667,0.4429327827,0.4429327827,-0.03150876699,0,1,1
step_12v,0.000815,24,12,12.53797832,3.982340762,-0.5442003647,0.5041666667,0.4449036811,0.4449036811,-0.03205296736,0,1,1
step_12v,0.00082,24,12,12.46456969,3.55115963,-0.4727988907,0.5041666667,0.4480009559,0.4480009559,-0.03252576625,0,1,1
step_12v,0.000825,24,12,12.37232702,3.157979867,-0.3823336518,0.5041666667,0.4521418842,0.4521418842,-0.0329080999,0,1,1
step_12v,0.00083,24,12,12.26378403,2.812271989,-0.2752962011,0.5041666667,0.4572184605,0.4572184605,-0.0331833961,0,1,1
step_12v,0.000835,24,12,12.14185746,2.5222483,-0.1545682357,0.5041666667,0.4631002905,0.4631002905,-0.03333796434,0,1,1
step_12v,0.00084,24,12,12.00977148,2.294669297,-0.02334677364,0.5041666667,0.4696380169,0.4696380169,-0.03336131111,0,1,1
step_12v,0.000845,24,12,11.87097501,2.134687744,0.1149378838,0.5041666667,0.4766671876,0.4766671876,-0.03324637323,0,1,1
step_12v,0.00085,24,12,11.72905418,2.045733992,0.2567093044,0.5041666667,0.484012468,0.484012468,-0.03298966392,0,1,1
step_12v,0.000855,24,12,11.5876421,2.029445042,0.3983349859,0.5041666667,0.491492087,0.491492087,-0.03259132894,0,1,1
step_12v,0.00086,24,12,11.45032825,2.085638748,0.5362170623,0.5041666667,0.4989224079,0.4989224079,-0.03205511187,0,1,1
step_12v,0.000865,24,12,11.32056961,2.212333443,0.6668813977,0.5041666667,0.5061225061,0.5061225061,-0.03138823048,0,1,1
step_12v,0.00087,24,12,11.20160591,2.405812099,0.7870628666,0.5041666667,0.5129186424,0.5129186424,-0.03060116761,0,1,1
step_12v,0.000875,24,12,11.09638096,2.660729078,0.8937847344,0.5041666667,0.5191485205,0.5191485205,-0.02970738287,0,1,1
step_12v,0.00088,24,12,11.00747197,2.970256461,0.9844302135,0.5041666667,0.5246652247,0.5246652247,-0.02872295266,0,1,1
step_12v,0.000885,24,12,10.93702852,3.326265988,1.056804484,0.5041666667,0.5293407427,0.5293407427,-0.02766614818,0,1,1
step_12v,0.00089,24,12,10.8867228,3.719541796,1.109185714,0.5041666667,0.5330689899,0.5330689899,-0.02655696246,0,1,1
step_12v,0.000895,24,12,10.85771194,4.14001842,1.140363908,0.5041666667,0.5357682635,0.5357682635,-0.02541659856,0,1,1
step_12v,0.0009,24,12,10.85061362,4.577037918,1.149666713,0.5041666667,0.5373830705,0.5373830705,-0.02426693184,0,1,1
step_12v,0.000905,24,12,10.86549513,5.019619595,1.136971658,0.5041666667,0.5378852894,0.5378852894,-0.02312996019,0,1,1
step_12v,0.00091,24,12,10.90187636,5.456735496,1.10270462,0.5041666667,0.5372746421,0.5372746421,-0.02202725557,0,1,1
step_12v,0.000915,24,12,10.9587462,5.877584801,1.047824692,0.5041666667,0.5355784704,0.5355784704,-0.02097943087,0,1,1
step_12v,0.00092,24,12,11.03459212,6.271860287,0.9737959184,0.5041666667,0.5328508276,0.5328508276,-0.02000563495,0,1,1
step_12v,0.000925,24,12,11.12744192,6.630000327,0.8825467225,0.5041666667,0.5291709146,0.5291709146,-0.01912308823,0,1,1
step_12v,0.00093,24,12,11.2349165,6.943420265,0.7764181351,0.5041666667,0.5246409033,0.5246409033,-0.0183466701,0,1,1
step_12v,0.000935,24,12,11.35429244,7.204717607,0.658102198,0.5041666667,0.5193832087,0.5193832087,-0.0176885679,0,1,1
step_12v,0.00094,24,12,11.48257243,7.407846128,0.5305721598,0.5041666667,0.5135372789,0.5135372789,-0.01715799574,0,1,1
step_12v,0.000945,24,12,11.61656211,7.548254848,0.3970062627,0.5041666667,0.5072559903,0.5072559903,-0.01676098948,0,1,1
step_12v,0.00095,24,12,11.75295101,7.622988698,0.2607070698,0.5041666667,0.5007017378,0.5007017378,-0.01650028241,0,1,1
step_12v,0.000955,24,12,11.88839583,7.630748701,0.1250183718,0.5041666667,0.4940423212,0.4940423212,-0.01637526403,0,1,1
step_12v,0.00096,24,12,12.01960371,7.57191051,-0.006758240379,0.5041666667,0.4874467324,0.4874467324,-0.01638202228,0,1,1
step_12v,0.000965,24,12,12.14341372,7.448501185,-0.1314450629,0.5041666667,0.4810809462,0.4810809462,-0.01651346734,0,1,1
step_12v,0.00097,24,12,12.25687425,7.264135127,-0.2460662101,0.5041666667,0.4751038226,0.4751038226,-0.01675953355,0,1,1
step_12v,0.000975,24,12,12.35731461,7.023911114,-0.3479198848,0.5041666667,0.469663219,0.469663219,-0.01710745343,0,1,1
step_12v,0.00098,24,12,12.4424091,6.734273303,-0.4346432395,0.5041666667,0.464892408,0.464892408,-0.01754209667,0,1,1
step_12v,0.000985,24,12,12.51023192,6.402839967,-0.5042682775,0.5041666667,0.4609068878,0.4609068878,-0.01804636495,0,1,1
step_12v,0.00099,24,12,12.5593017,6.038204473,-0.5552674804,0.5041666667,0.4578016602,0.4578016602,-0.01860163243,0,1,1
step_12v,0.000995,24,12,12.58861462,5.649713689,-0.5865881131,0.5041666667,0.4556490405,0.4556490405,-0.01918822054,0,1,1
step_12v,0.001,24,12,12.59766544,5.247229508,-0.5976744475,0.5041666667,0.4544970493,0.4544970493,-0.01978589499,0,1,1
step_12v,0.001005,24,12,12.58645586,4.840879556,-0.5884774538,0.5041666667,0.4543684215,0.4543684215,-0.02037437244,0,1,1
step_12v,0.00101,24,12,12.55549031,4.440803359,-0.5594518223,0.5041666667,0.4552602513,0.4552602513,-0.02093382427,0,1,1
step_12v,0.001015,24,12,12.50575929,4.056900327,-0.5115404941,0.5041666667,0.4571442772,0.4571442772,-0.02144536476,0,1,1
step_12v,0.00102,24,12,12.43871065,3.698585795,-0.44614719,0.5041666667,0.4599677952,0.4599677952,-0.02189151195,0,1,1
step_12v,0.001025,24,12,12.3562099,3.374561106,-0.3650977184,0.5041666667,0.4636551711,0.4636551711,-0.02225660967,0,1,1
step_12v,0.00103,24,12,12.2604904,3.092603353,-0.2705911173,0.5041666667,0.46810991,0.46810991,-0.02252720079,0,1,1
