case,time_s,vin_v,vout_v,load_current_a,load_resistance_ohm,inductor_current_a,cap_current_a,error_v,duty_raw,duty_cmd,integrator,saturation,allow_integrate,is_sample
chapter04_pi,9e-05,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,9.5e-05,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.0001,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000105,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00011,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000115,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00012,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000125,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00013,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000135,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00014,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000145,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00015,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000155,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00016,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000165,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00017,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000175,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00018,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000185,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00019,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000195,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.0002,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000205,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00021,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000215,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00022,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000225,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00023,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000235,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00024,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000245,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00025,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000255,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00026,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000265,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00027,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000275,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00028,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000285,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00029,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000295,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.0003,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000305,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00031,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000315,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00032,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000325,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00033,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000335,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00034,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000345,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00035,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000355,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00036,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000365,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00037,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000375,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00038,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000385,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00039,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000395,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.0004,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000405,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00041,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000415,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00042,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000425,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00043,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000435,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00044,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000445,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00045,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000455,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00046,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000465,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00047,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000475,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00048,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000485,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00049,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000495,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.0005,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000505,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00051,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000515,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00052,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000525,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00053,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000535,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00054,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000545,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00055,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000555,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00056,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000565,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00057,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000575,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00058,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000585,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00059,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000595,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.0006,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000605,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00061,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000615,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00062,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000625,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00063,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000635,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00064,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000645,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00065,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000655,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00066,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000665,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00067,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000675,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00068,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000685,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00069,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000695,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.0007,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000705,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00071,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000715,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00072,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000725,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00073,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000735,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00074,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000745,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00075,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000755,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00076,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000765,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00077,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000775,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00078,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000785,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00079,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000795,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.0008,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000805,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00081,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000815,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00082,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000825,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00083,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000835,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00084,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000845,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00085,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000855,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00086,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000865,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00087,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000875,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00088,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000885,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00089,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000895,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.0009,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000905,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00091,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000915,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00092,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000925,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00093,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000935,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00094,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000945,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00095,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000955,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00096,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000965,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00097,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000975,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00098,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000985,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00099,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.000995,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001005,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00101,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001015,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00102,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001025,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00103,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001035,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00104,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001045,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00105,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001055,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00106,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001065,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00107,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001075,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00108,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001085,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00109,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001095,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.0011,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001105,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00111,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001115,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00112,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001125,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00113,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001135,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00114,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001145,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
