case,time_s,vout_actual_v,vout_adc_v,vout_measured_v,adc_error_v,inductor_current_a,error_v,duty_raw,duty_cmd,integrator,saturation,allow_integrate,is_sample
ideal_adc,0.00024,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000245,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00025,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000255,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00026,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000265,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00027,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000275,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00028,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000285,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00029,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000295,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.0003,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000305,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00031,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000315,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00032,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000325,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00033,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000335,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00034,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000345,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00035,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000355,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00036,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000365,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00037,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000375,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00038,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000385,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00039,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000395,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.0004,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000405,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00041,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000415,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00042,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000425,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00043,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000435,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00044,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000445,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00045,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000455,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00046,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000465,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00047,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000475,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00048,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000485,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00049,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000495,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.0005,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000505,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00051,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000515,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00052,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000525,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00053,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000535,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00054,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000545,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00055,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000555,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00056,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000565,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00057,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000575,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00058,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000585,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00059,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000595,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.0006,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000605,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00061,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000615,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00062,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000625,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00063,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000635,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00064,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000645,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00065,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000655,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00066,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000665,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00067,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000675,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00068,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000685,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00069,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000695,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.0007,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000705,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00071,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000715,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00072,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000725,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00073,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000735,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00074,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000745,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00075,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000755,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00076,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000765,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00077,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000775,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00078,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000785,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00079,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000795,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.0008,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000805,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00081,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000815,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00082,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000825,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00083,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000835,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00084,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000845,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00085,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000855,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00086,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000865,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00087,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000875,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00088,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000885,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00089,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000895,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.0009,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000905,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00091,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000915,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00092,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000925,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00093,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000935,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00094,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000945,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00095,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000955,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00096,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000965,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00097,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000975,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00098,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000985,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00099,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000995,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001005,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00101,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001015,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00102,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001025,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00103,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001035,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00104,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001045,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00105,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001055,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00106,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001065,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00107,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001075,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00108,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001085,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00109,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001095,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.0011,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001105,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00111,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001115,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00112,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001125,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00113,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001135,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00114,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001145,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00115,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001155,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00116,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001165,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00117,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001175,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00118,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001185,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00119,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001195,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.0012,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001205,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00121,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001215,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00122,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001225,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00123,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001235,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00124,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001245,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00125,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001255,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00126,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001265,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00127,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001275,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00128,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001285,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00129,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001295,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.0013,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001305,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00131,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001315,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00132,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001325,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00133,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001335,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00134,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001345,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00135,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
